"","Fips","State","County","State.ANSI","County.ANSI","Ag.District","AnimalSales","CropSales","FruitNutSales","VeggieSales","AgLandAcres"
"654","17013","ILLINOIS","CALHOUN","17","013","WEST SOUTHWEST",10525000,28146000,1801000,135000,6753.5
"655","17017","ILLINOIS","CASS","17","017","WEST SOUTHWEST",25357000,96520000,211500,191000,90434
"656","17021","ILLINOIS","CHRISTIAN","17","021","WEST SOUTHWEST",25864000,252853000,44000,46000,394
"657","17061","ILLINOIS","GREENE","17","061","WEST SOUTHWEST",39126000,144226000,270000,135000,6019
"658","17083","ILLINOIS","JERSEY","17","083","WEST SOUTHWEST",3880000,78196000,211500,135000,5241
"659","17117","ILLINOIS","MACOUPIN","17","117","WEST SOUTHWEST",41096000,195398000,429000,135000,936
"660","17119","ILLINOIS","MADISON","17","119","WEST SOUTHWEST",17712000,156991000,318000,6298000,7488
"661","17135","ILLINOIS","MONTGOMERY","17","135","WEST SOUTHWEST",37896000,225138000,211500,44000,2239
"662","17137","ILLINOIS","MORGAN","17","137","WEST SOUTHWEST",19714000,152303000,83000,135000,31034
"663","17149","ILLINOIS","PIKE","17","149","WEST SOUTHWEST",98298000,180572000,211500,135000,21704
"664","17167","ILLINOIS","SANGAMON","17","167","WEST SOUTHWEST",26733000,325891000,153000,532000,12506
"665","17171","ILLINOIS","SCOTT","17","171","WEST SOUTHWEST",15248000,69411000,211500,135000,32287
"666","18005","INDIANA","BARTHOLOMEW","18","005","CENTRAL",10897000,82123000,218000,3509000,62911
"667","18011","INDIANA","BOONE","18","011","CENTRAL",9541000,125077000,13000,266000,9790
"668","18023","INDIANA","CLINTON","18","023","CENTRAL",39870000,144838000,57000,447000,9790
"669","18031","INDIANA","DECATUR","18","031","CENTRAL",75407000,103485000,27000,242000,3778
"670","18053","INDIANA","GRANT","18","053","CENTRAL",19835000,98772000,15000,3274000,1135
"671","18057","INDIANA","HAMILTON","18","057","CENTRAL",2668000,101961000,238000,204000,9790
"672","18059","INDIANA","HANCOCK","18","059","CENTRAL",32249000,83478000,218000,331000,2004
"673","18063","INDIANA","HENDRICKS","18","063","CENTRAL",3243000,81174000,218000,431000,349
"674","18067","INDIANA","HOWARD","18","067","CENTRAL",16408000,80685000,402000,447000,4485
"675","18081","INDIANA","JOHNSON","18","081","CENTRAL",8561000,66727000,179000,151000,15153
"676","18095","INDIANA","MADISON","18","095","CENTRAL",9625000,119837000,76000,2499000,3044
"677","18097","INDIANA","MARION","18","097","CENTRAL",936000,11130000,47000,949000,486
"678","18109","INDIANA","MORGAN","18","109","CENTRAL",8235000,57302000,979000,252000,3445
"679","18139","INDIANA","RUSH","18","139","CENTRAL",54304000,110845000,218000,447000,201
"680","18145","INDIANA","SHELBY","18","145","CENTRAL",15869000,119722000,218000,1157000,40682
"681","18159","INDIANA","TIPTON","18","159","CENTRAL",20508000,94376000,218000,447000,9790
"682","18009","INDIANA","BLACKFORD","18","009","EAST CENTRAL",16023000,47453000,189000,4000,12862.5
"683","18035","INDIANA","DELAWARE","18","035","EAST CENTRAL",6516000,85634000,47000,345000,17436
"684","18041","INDIANA","FAYETTE","18","041","EAST CENTRAL",6857000,38919000,10000,345000,321
"685","18065","INDIANA","HENRY","18","065","EAST CENTRAL",43072000,79841000,156000,720000,12862.5
"686","18075","INDIANA","JAY","18","075","EAST CENTRAL",284475000,88121000,189000,345000,12862.5
"687","18135","INDIANA","RANDOLPH","18","135","EAST CENTRAL",94988000,118119000,189000,2059000,12862.5
"688","18161","INDIANA","UNION","18","161","EAST CENTRAL",3552000,38334000,189000,345000,12862.5
"689","18177","INDIANA","WAYNE","18","177","EAST CENTRAL",31485000,68651000,189000,367000,7532
"690","18015","INDIANA","CARROLL","18","015","NORTH CENTRAL",112568000,137422000,121000,94000,17677
"691","18017","INDIANA","CASS","18","017","NORTH CENTRAL",50202000,99260000,121000,413000,5471
"692","18039","INDIANA","ELKHART","18","039","NORTH CENTRAL",228552000,69734000,121000,2526000,64768
"693","18049","INDIANA","FULTON","18","049","NORTH CENTRAL",30677000,109566000,84000,591000,83380
"694","18085","INDIANA","KOSCIUSKO","18","085","NORTH CENTRAL",172766000,125266000,121000,269500,106650
"695","18099","INDIANA","MARSHALL","18","099","NORTH CENTRAL",50586000,94581000,121000,269500,70210
"696","18103","INDIANA","MIAMI","18","103","NORTH CENTRAL",86954000,92498000,121000,269500,22717
"697","18141","INDIANA","ST. JOSEPH","18","141","NORTH CENTRAL",20794000,83155000,121000,1362000,76233
"698","18169","INDIANA","WABASH","18","169","NORTH CENTRAL",66000000,95209000,86000,110000,17265
"699","18001","INDIANA","ADAMS","18","001","NORTHEAST",184389000,98747000,15000,340000,2030
"700","18003","INDIANA","ALLEN","18","003","NORTHEAST",50768000,125056000,166000,570000,2932
"701","18033","INDIANA","DE KALB","18","033","NORTHEAST",32514000,61258000,93000,71000,19524
"702","18069","INDIANA","HUNTINGTON","18","069","NORTHEAST",69625000,90528000,5000,385000,4558
"703","18087","INDIANA","LAGRANGE","18","087","NORTHEAST",193104000,82477000,145000,21962000,87643
"704","18113","INDIANA","NOBLE","18","113","NORTHEAST",74134000,84364000,767000,185000,59983
"705","18151","INDIANA","STEUBEN","18","151","NORTHEAST",18545000,45492000,193000,385000,43757
"706","18179","INDIANA","WELLS","18","179","NORTHEAST",72025000,120116000,166000,448000,95
"707","18183","INDIANA","WHITLEY","18","183","NORTHEAST",42025000,78922000,166000,296000,17086
"708","18007","INDIANA","BENTON","18","007","NORTHWEST",23494000,155422000,228000,314000,26937
"709","18073","INDIANA","JASPER","18","073","NORTHWEST",156245000,142497000,232000,126000,90357
"710","18091","INDIANA","LA PORTE","18","091","NORTHWEST",29612000,136771000,228000,8401000,156682
"711","18089","INDIANA","LAKE","18","089","NORTHWEST",4563000,60814000,228000,1139000,26796
"712","18111","INDIANA","NEWTON","18","111","NORTHWEST",100757000,95400000,228000,314000,26455
"713","18127","INDIANA","PORTER","18","127","NORTHWEST",8943000,68372000,228000,4167000,28123
"714","18131","INDIANA","PULASKI","18","131","NORTHWEST",60209000,128018000,228000,314000,99066
"715","18149","INDIANA","STARKE","18","149","NORTHWEST",3557000,65688000,711000,314000,82435
"716","18181","INDIANA","WHITE","18","181","NORTHWEST",97961000,158810000,14000,314000,37237
"717","18013","INDIANA","BROWN","18","013","SOUTH CENTRAL",279000,1637000,26000,34000,704
"718","18025","INDIANA","CRAWFORD","18","025","SOUTH CENTRAL",5471000,3817000,23000,503000,605
"719","18043","INDIANA","FLOYD","18","043","SOUTH CENTRAL",658000,6478000,16000,51000,448
"720","18061","INDIANA","HARRISON","18","061","SOUTH CENTRAL",42637000,46019000,565000,503000,1784
"721","18071","INDIANA","JACKSON","18","071","SOUTH CENTRAL",110807000,75693000,309000,1658000,53260
"722","18093","INDIANA","LAWRENCE","18","093","SOUTH CENTRAL",13292000,30179000,309000,158000,726
"723","18105","INDIANA","MONROE","18","105","SOUTH CENTRAL",2475000,6931000,229000,503000,832
"724","18117","INDIANA","ORANGE","18","117","SOUTH CENTRAL",84411000,38116000,38000,71000,465
"725","18123","INDIANA","PERRY","18","123","SOUTH CENTRAL",24323000,15743000,309000,24000,15994
"726","18175","INDIANA","WASHINGTON","18","175","SOUTH CENTRAL",92311000,68241000,309000,1475000,2548
"727","18019","INDIANA","CLARK","18","019","SOUTHEAST",6540000,35116000,279500,823000,3665
"728","18029","INDIANA","DEARBORN","18","029","SOUTHEAST",3708000,8485000,233000,161000,1064
"729","18047","INDIANA","FRANKLIN","18","047","SOUTHEAST",15550000,51514000,76000,475000,6095
"730","18077","INDIANA","JEFFERSON","18","077","SOUTHEAST",4853000,26594000,305000,475000,448
"731","18079","INDIANA","JENNINGS","18","079","SOUTHEAST",18883000,44429000,279500,96000,4421
"732","18115","INDIANA","OHIO","18","115","SOUTHEAST",1092000,3498000,279500,475000,98
"733","18137","INDIANA","RIPLEY","18","137","SOUTHEAST",18763000,67727000,218000,475000,1758
"734","18143","INDIANA","SCOTT","18","143","SOUTHEAST",2652000,21192000,53000,475000,16042
"735","18155","INDIANA","SWITZERLAND","18","155","SOUTHEAST",3764000,11048000,8000,78000,3923
"736","18027","INDIANA","DAVIESS","18","027","SOUTHWEST",158296000,112564000,321000,2424000,18065
"737","18037","INDIANA","DUBOIS","18","037","SOUTHWEST",178935000,69883000,8000,56000,33778.5
"738","18051","INDIANA","GIBSON","18","051","SOUTHWEST",21428000,127577000,205000,1349000,35074
"739","18055","INDIANA","GREENE","18","055","SOUTHWEST",47088000,61351000,205000,189000,13083
"740","18083","INDIANA","KNOX","18","083","SOUTHWEST",49689000,195650000,69000,34665000,116866
"741","18101","INDIANA","MARTIN","18","101","SOUTHWEST",42783000,17999000,205000,399000,2980
"742","18125","INDIANA","PIKE","18","125","SOUTHWEST",13603000,29019000,205000,399000,33778.5
"743","18129","INDIANA","POSEY","18","129","SOUTHWEST",8597000,109595000,205000,140000,57555
"744","18147","INDIANA","SPENCER","18","147","SOUTHWEST",23242000,69662000,154000,156000,14349
"745","18153","INDIANA","SULLIVAN","18","153","SOUTHWEST",8610000,80280000,33000,3329000,32313
"746","18163","INDIANA","VANDERBURGH","18","163","SOUTHWEST",787000,38203000,230000,243000,12667
"747","18173","INDIANA","WARRICK","18","173","SOUTHWEST",3648000,45791000,23000,399000,180
"748","18021","INDIANA","CLAY","18","021","WEST CENTRAL",2776000,73455000,257000,40000,9891
"749","18045","INDIANA","FOUNTAIN","18","045","WEST CENTRAL",6778000,105946000,190000,209000,14620
"750","18107","INDIANA","MONTGOMERY","18","107","WEST CENTRAL",9125000,153528000,62000,209000,10957
"751","18119","INDIANA","OWEN","18","119","WEST CENTRAL",5219000,28907000,190000,803000,3093
"752","18121","INDIANA","PARKE","18","121","WEST CENTRAL",14417000,78294000,190000,2474000,24078
"753","18133","INDIANA","PUTNAM","18","133","WEST CENTRAL",13011000,72102000,190000,29000,5250
"754","18157","INDIANA","TIPPECANOE","18","157","WEST CENTRAL",24193000,118799000,195000,611000,39397
"755","18165","INDIANA","VERMILLION","18","165","WEST CENTRAL",17806000,58957000,190000,209000,8718
"756","18167","INDIANA","VIGO","18","167","WEST CENTRAL",615000,54820000,190000,138000,11913
"757","18171","INDIANA","WARREN","18","171","WEST CENTRAL",26471000,104172000,190000,6000,34687
"758","19015","IOWA","BOONE","19","015","CENTRAL",57055000,161299000,218000,379000,1341
"759","19049","IOWA","DALLAS","19","049","CENTRAL",93873000,143768000,218000,818000,19900
"760","19075","IOWA","GRUNDY","19","075","CENTRAL",77983000,188726000,17000,27000,44
"761","19079","IOWA","HAMILTON","19","079","CENTRAL",418321000,168467000,60000,447000,9790
"762","19083","IOWA","HARDIN","19","083","CENTRAL",295435000,189174000,218000,704000,9790
"763","19099","IOWA","JASPER","19","099","CENTRAL",74051000,178754000,196000,447000,8214
"764","19127","IOWA","MARSHALL","19","127","CENTRAL",90754000,175281000,43000,115000,677
"765","19153","IOWA","POLK","19","153","CENTRAL",13147000,97742000,232000,830000,9805
"766","19157","IOWA","POWESHIEK","19","157","CENTRAL",163722000,150792000,47000,460000,353
"767","19169","IOWA","STORY","19","169","CENTRAL",60636000,164285000,552000,571000,8572
"768","19171","IOWA","TAMA","19","171","CENTRAL",90989000,197025000,275000,89000,2116
"769","19187","IOWA","WEBSTER","19","187","CENTRAL",105845000,214836000,475000,93000,56
"770","19011","IOWA","BENTON","19","011","EAST CENTRAL",129349000,218375000,19000,178000,915
"771","19031","IOWA","CEDAR","19","031","EAST CENTRAL",133522000,187999000,63000,110000,842
"772","19045","IOWA","CLINTON","19","045","EAST CENTRAL",129472000,210340000,189000,128000,4534
"773","19095","IOWA","IOWA","19","095","EAST CENTRAL",87492000,140410000,46000,26000,12862.5
"774","19097","IOWA","JACKSON","19","097","EAST CENTRAL",165020000,99043000,153000,345000,12862.5
"775","19103","IOWA","JOHNSON","19","103","EAST CENTRAL",76268000,143351000,189000,974000,7913
"776","19105","IOWA","JONES","19","105","EAST CENTRAL",131523000,156475000,54000,77000,401
"777","19113","IOWA","LINN","19","113","EAST CENTRAL",56806000,161954000,123000,686000,4259
"778","19139","IOWA","MUSCATINE","19","139","EAST CENTRAL",82026000,103356000,189000,1331000,37253
"779","19163","IOWA","SCOTT","19","163","EAST CENTRAL",94043000,129728000,62000,113000,5735
"780","19023","IOWA","BUTLER","19","023","NORTH CENTRAL",108519000,182959000,121000,69000,21376
"781","19033","IOWA","CERRO GORDO","19","033","NORTH CENTRAL",57659000,168979000,121000,88000,6352
"782","19067","IOWA","FLOYD","19","067","NORTH CENTRAL",126165000,154879000,26000,183000,14638
"783","19069","IOWA","FRANKLIN","19","069","NORTH CENTRAL",191702000,191024000,15000,49000,2066
"784","19081","IOWA","HANCOCK","19","081","NORTH CENTRAL",233646000,188950000,121000,97000,23724
"785","19091","IOWA","HUMBOLDT","19","091","NORTH CENTRAL",55393000,125501000,16000,14000,1295
"786","19109","IOWA","KOSSUTH","19","109","NORTH CENTRAL",268702000,319352000,18000,269000,13468
"787","19131","IOWA","MITCHELL","19","131","NORTH CENTRAL",165138000,150772000,121000,718000,7823
"788","19189","IOWA","WINNEBAGO","19","189","NORTH CENTRAL",109214000,130702000,121000,172000,8148.5
"789","19195","IOWA","WORTH","19","195","NORTH CENTRAL",20044000,124367000,121000,269500,12174
"790","19197","IOWA","WRIGHT","19","197","NORTH CENTRAL",294587000,187302000,35000,269500,8148.5
"791","19005","IOWA","ALLAMAKEE","19","005","NORTHEAST",133721000,66738000,166000,85000,18905
"792","19013","IOWA","BLACK HAWK","19","013","NORTHEAST",99516000,161719000,166000,424000,3759
"793","19017","IOWA","BREMER","19","017","NORTHEAST",93345000,136590000,95000,90000,3136
"794","19019","IOWA","BUCHANAN","19","019","NORTHEAST",179905000,186505000,412000,1211000,513
"795","19037","IOWA","CHICKASAW","19","037","NORTHEAST",154876000,148092000,166000,1090000,1992
"796","19043","IOWA","CLAYTON","19","043","NORTHEAST",221742000,142507000,117000,385000,3543
"797","19055","IOWA","DELAWARE","19","055","NORTHEAST",346393000,188158000,166000,46000,3645
"798","19061","IOWA","DUBUQUE","19","061","NORTHEAST",311781000,128304000,361000,78000,3978
"799","19065","IOWA","FAYETTE","19","065","NORTHEAST",201069000,171804000,26000,64000,9814
"800","19089","IOWA","HOWARD","19","089","NORTHEAST",136590000,148404000,17000,385000,17650
"801","19191","IOWA","WINNESHIEK","19","191","NORTHEAST",195995000,141368000,166000,354000,1540
"802","19021","IOWA","BUENA VISTA","19","021","NORTHWEST",360236000,176995000,228000,314000,13837
"803","19035","IOWA","CHEROKEE","19","035","NORTHWEST",225056000,162071000,228000,314000,13837
"804","19041","IOWA","CLAY","19","041","NORTHWEST",185113000,163609000,23000,314000,5623
"805","19059","IOWA","DICKINSON","19","059","NORTHWEST",90985000,88291000,67000,40000,19784
"806","19063","IOWA","EMMET","19","063","NORTHWEST",117668000,117253000,228000,314000,5696
"807","19119","IOWA","LYON","19","119","NORTHWEST",733050000,190522000,228000,10000,12117
"808","19141","IOWA","O BRIEN","19","141","NORTHWEST",323366000,177787000,228000,314000,3401
"809","19143","IOWA","OSCEOLA","19","143","NORTHWEST",333370000,125595000,228000,314000,6129
"810","19147","IOWA","PALO ALTO","19","147","NORTHWEST",286229000,182099000,228000,314000,48767
"811","19149","IOWA","PLYMOUTH","19","149","NORTHWEST",487925000,250275000,96000,314000,13837
"812","19151","IOWA","POCAHONTAS","19","151","NORTHWEST",184214000,171795000,228000,314000,5228
"813","19167","IOWA","SIOUX","19","167","NORTHWEST",1418349000,277747000,157000,228000,46833
"814","19007","IOWA","APPANOOSE","19","007","SOUTH CENTRAL",18063000,26420000,30000,20000,15994
"815","19039","IOWA","CLARKE","19","039","SOUTH CENTRAL",101826000,21414000,58000,47000,15994
"816","19053","IOWA","DECATUR","19","053","SOUTH CENTRAL",67565000,35812000,33000,503000,973
"817","19117","IOWA","LUCAS","19","117","SOUTH CENTRAL",27403000,22710000,309000,65000,268
"818","19121","IOWA","MADISON","19","121","SOUTH CENTRAL",47712000,71608000,71000,327000,15994
"819","19125","IOWA","MARION","19","125","SOUTH CENTRAL",26437000,84162000,155000,518000,805
"820","19135","IOWA","MONROE","19","135","SOUTH CENTRAL",32038000,29583000,96000,92000,15994
"821","19159","IOWA","RINGGOLD","19","159","SOUTH CENTRAL",71344000,50098000,309000,503000,15994
"822","19175","IOWA","UNION","19","175","SOUTH CENTRAL",75029000,54219000,309000,503000,15994
"823","19181","IOWA","WARREN","19","181","SOUTH CENTRAL",11881000,67084000,367000,339000,342
"824","19185","IOWA","WAYNE","19","185","SOUTH CENTRAL",38617000,53161000,136000,503000,932
"825","19051","IOWA","DAVIS","19","051","SOUTHEAST",63447000,28465000,100000,213000,3871
"826","19057","IOWA","DES MOINES","19","057","SOUTHEAST",20832000,87473000,279500,50000,14621
"827","19087","IOWA","HENRY","19","087","SOUTHEAST",73286000,104539000,137000,475000,19670.5
"828","19101","IOWA","JEFFERSON","19","101","SOUTHEAST",40627000,67941000,279500,184000,3948
"829","19107","IOWA","KEOKUK","19","107","SOUTHEAST",103737000,112540000,120000,81000,749
"830","19111","IOWA","LEE","19","111","SOUTHEAST",47513000,75179000,279500,439000,15134
"831","19115","IOWA","LOUISA","19","115","SOUTHEAST",112447000,93408000,122000,475000,51567
"832","19123","IOWA","MAHASKA","19","123","SOUTHEAST",158980000,121758000,389000,8000,672
"833","19177","IOWA","VAN BUREN","19","177","SOUTHEAST",58311000,39525000,89000,75000,500
"834","19179","IOWA","WAPELLO","19","179","SOUTHEAST",21278000,56782000,279500,475000,50
"835","19183","IOWA","WASHINGTON","19","183","SOUTHEAST",534350000,137547000,279500,274000,1567
"836","19001","IOWA","ADAIR","19","001","SOUTHWEST",84868000,103137000,32000,141000,702
"837","19003","IOWA","ADAMS","19","003","SOUTHWEST",44151000,64146000,205000,399000,33778.5
"838","19029","IOWA","CASS","19","029","SOUTHWEST",87571000,115787000,3000,399000,33778.5
"839","19071","IOWA","FREMONT","19","071","SOUTHWEST",19970000,130776000,243000,399000,62548
"840","19129","IOWA","MILLS","19","129","SOUTHWEST",2123000,96648000,104000,399000,7474
"841","19137","IOWA","MONTGOMERY","19","137","SOUTHWEST",44178000,111554000,205000,399000,33778.5
"842","19145","IOWA","PAGE","19","145","SOUTHWEST",33392000,134674000,23000,9000,3184
"843","19155","IOWA","POTTAWATTAMIE","19","155","SOUTHWEST",123440000,285817000,233000,399000,22544
"844","19173","IOWA","TAYLOR","19","173","SOUTHWEST",43721000,84304000,205000,399000,33778.5
"845","19009","IOWA","AUDUBON","19","009","WEST CENTRAL",146513000,130110000,190000,209000,13243.5
"846","19025","IOWA","CALHOUN","19","025","WEST CENTRAL",145213000,176368000,190000,209000,10302
"847","19027","IOWA","CARROLL","19","027","WEST CENTRAL",394642000,178324000,190000,209000,8711
"848","19047","IOWA","CRAWFORD","19","047","WEST CENTRAL",178914000,221363000,96000,209000,10850
"849","19073","IOWA","GREENE","19","073","WEST CENTRAL",124957000,174491000,190000,166000,2041
"850","19077","IOWA","GUTHRIE","19","077","WEST CENTRAL",103178000,123915000,61000,209000,6211
"851","19085","IOWA","HARRISON","19","085","WEST CENTRAL",40897000,175304000,279000,133000,117741
"852","19093","IOWA","IDA","19","093","WEST CENTRAL",81787000,141001000,119000,209000,13243.5
"853","19133","IOWA","MONONA","19","133","WEST CENTRAL",38355000,154271000,190000,25000,114803
"854","19161","IOWA","SAC","19","161","WEST CENTRAL",276321000,183141000,190000,209000,6928
"855","19165","IOWA","SHELBY","19","165","WEST CENTRAL",109284000,196147000,62000,209000,2002
"856","19193","IOWA","WOODBURY","19","193","WEST CENTRAL",169088000,199671000,190000,86000,38079
"857","20009","KANSAS","BARTON","20","009","CENTRAL",290561000,75111000,34000,447000,216567
"858","20041","KANSAS","DICKINSON","20","041","CENTRAL",73268000,76274000,38000,447000,59492
"859","20051","KANSAS","ELLIS","20","051","CENTRAL",33217000,31794000,218000,447000,45664
"860","20053","KANSAS","ELLSWORTH","20","053","CENTRAL",21434000,26884000,218000,447000,7629
"861","20105","KANSAS","LINCOLN","20","105","CENTRAL",26684000,31468000,218000,447000,21187
"862","20115","KANSAS","MARION","20","115","CENTRAL",79502000,67006000,218000,447000,31659
"863","20113","KANSAS","MCPHERSON","20","113","CENTRAL",60809000,94227000,218000,447000,189892
"864","20159","KANSAS","RICE","20","159","CENTRAL",150852000,84694000,218000,447000,181884
"865","20165","KANSAS","RUSH","20","165","CENTRAL",18198000,41335000,218000,447000,116606
"866","20167","KANSAS","RUSSELL","20","167","CENTRAL",17053000,33000000,218000,447000,11960
"867","20169","KANSAS","SALINE","20","169","CENTRAL",34765000,38816000,218000,447000,67600
"868","20003","KANSAS","ANDERSON","20","003","EAST CENTRAL",27909000,80868000,189000,345000,28186
"869","20017","KANSAS","CHASE","20","017","EAST CENTRAL",66721000,18710000,189000,345000,12862.5
"870","20031","KANSAS","COFFEY","20","031","EAST CENTRAL",24818000,46874000,189000,345000,18894
"871","20045","KANSAS","DOUGLAS","20","045","EAST CENTRAL",15373000,50494000,566000,524000,25912
"872","20059","KANSAS","FRANKLIN","20","059","EAST CENTRAL",65112000,75773000,189000,180000,55273
"873","20061","KANSAS","GEARY","20","061","EAST CENTRAL",16962000,14871000,189000,345000,26387
"874","20091","KANSAS","JOHNSON","20","091","EAST CENTRAL",24818000,46202500,201000,334000,6668
"875","20107","KANSAS","LINN","20","107","EAST CENTRAL",19133000,41143000,60000,345000,239
"876","20111","KANSAS","LYON","20","111","EAST CENTRAL",74122000,60319000,68000,29000,7566
"877","20121","KANSAS","MIAMI","20","121","EAST CENTRAL",18769000,53030000,295000,345000,13495
"878","20127","KANSAS","MORRIS","20","127","EAST CENTRAL",101783000,36832000,3000,345000,25003
"879","20139","KANSAS","OSAGE","20","139","EAST CENTRAL",25488000,66913000,189000,345000,13712
"880","20177","KANSAS","SHAWNEE","20","177","EAST CENTRAL",9947000,39209000,116000,345000,46701
"881","20197","KANSAS","WABAUNSEE","20","197","EAST CENTRAL",37905000,25241000,189000,24000,35405
"882","20027","KANSAS","CLAY","20","027","NORTH CENTRAL",39334000,81842000,121000,9000,125826
"883","20029","KANSAS","CLOUD","20","029","NORTH CENTRAL",20328000,57157000,24000,34000,111209
"884","20089","KANSAS","JEWELL","20","089","NORTH CENTRAL",63982000,85519000,121000,269500,50646
"885","20123","KANSAS","MITCHELL","20","123","NORTH CENTRAL",58150000,68313000,121000,269500,101696
"886","20141","KANSAS","OSBORNE","20","141","NORTH CENTRAL",17968000,44531000,121000,269500,90298
"887","20143","KANSAS","OTTAWA","20","143","NORTH CENTRAL",57747000,50630000,121000,269500,95240
"888","20147","KANSAS","PHILLIPS","20","147","NORTH CENTRAL",48939000,58668000,121000,269500,77021
"889","20157","KANSAS","REPUBLIC","20","157","NORTH CENTRAL",90137000,97391000,121000,269500,141166
"890","20163","KANSAS","ROOKS","20","163","NORTH CENTRAL",27465000,49140000,121000,269500,95986
"891","20183","KANSAS","SMITH","20","183","NORTH CENTRAL",31207000,98054000,121000,269500,81310
"892","20201","KANSAS","WASHINGTON","20","201","NORTH CENTRAL",94892000,87087000,121000,269500,90790
"893","20005","KANSAS","ATCHISON","20","005","NORTHEAST",18291000,66913000,81000,385000,5997
"894","20013","KANSAS","BROWN","20","013","NORTHEAST",19786000,112057000,166000,385000,60291
"895","20043","KANSAS","DONIPHAN","20","043","NORTHEAST",4647000,76581000,166000,385000,14301
"896","20085","KANSAS","JACKSON","20","085","NORTHEAST",30825000,40215000,4000,4000,28890
"897","20087","KANSAS","JEFFERSON","20","087","NORTHEAST",30809000,44922000,374000,385000,27437
"898","20103","KANSAS","LEAVENWORTH","20","103","NORTHEAST",13037000,30916000,185000,498000,1681
"899","20117","KANSAS","MARSHALL","20","117","NORTHEAST",32513000,92882000,77000,385000,39562
"900","20131","KANSAS","NEMAHA","20","131","NORTHEAST",121309000,76127000,166000,385000,9484
"901","20149","KANSAS","POTTAWATOMIE","20","149","NORTHEAST",59546000,41818000,33000,385000,97734
"902","20161","KANSAS","RILEY","20","161","NORTHEAST",18631000,32541000,33000,1573000,41990
"903","20209","KANSAS","WYANDOTTE","20","209","NORTHEAST",502000,4772000,166000,133000,7556
"904","20023","KANSAS","CHEYENNE","20","023","NORTHWEST",64896000,67858000,228000,314000,290643
"905","20039","KANSAS","DECATUR","20","039","NORTHWEST",186155000,47276000,228000,314000,178785
"906","20065","KANSAS","GRAHAM","20","065","NORTHWEST",13696000,44509000,228000,314000,175952
"907","20137","KANSAS","NORTON","20","137","NORTHWEST",81615000,61637000,228000,314000,169061
"908","20153","KANSAS","RAWLINS","20","153","NORTHWEST",33517000,66834000,228000,314000,247473
"909","20179","KANSAS","SHERIDAN","20","179","NORTHWEST",260297000,88556000,228000,314000,342121
"910","20181","KANSAS","SHERMAN","20","181","NORTHWEST",37817000,101362000,228000,15000,416769
"911","20193","KANSAS","THOMAS","20","193","NORTHWEST",119125000,131930000,228000,314000,415036
"912","20007","KANSAS","BARBER","20","007","SOUTH CENTRAL",55353000,38214000,309000,503000,122083
"913","20033","KANSAS","COMANCHE","20","033","SOUTH CENTRAL",35426000,16377000,309000,503000,74518
"914","20047","KANSAS","EDWARDS","20","047","SOUTH CENTRAL",158949000,69831000,309000,503000,301940
"915","20077","KANSAS","HARPER","20","077","SOUTH CENTRAL",46313000,46835000,309000,503000,52665
"916","20079","KANSAS","HARVEY","20","079","SOUTH CENTRAL",59615000,80360000,309000,503000,138657
"917","20095","KANSAS","KINGMAN","20","095","SOUTH CENTRAL",29275000,49504000,309000,503000,149581
"918","20097","KANSAS","KIOWA","20","097","SOUTH CENTRAL",18648000,53633000,309000,503000,191412
"919","20145","KANSAS","PAWNEE","20","145","SOUTH CENTRAL",230575000,77313000,309000,503000,290389
"920","20151","KANSAS","PRATT","20","151","SOUTH CENTRAL",180074000,91232000,309000,503000,278105
"921","20155","KANSAS","RENO","20","155","SOUTH CENTRAL",100738000,115991000,7000,503000,248981
"922","20173","KANSAS","SEDGWICK","20","173","SOUTH CENTRAL",23941000,94977000,137000,232000,154929
"923","20185","KANSAS","STAFFORD","20","185","SOUTH CENTRAL",116092000,82480000,309000,1324000,347390
"924","20191","KANSAS","SUMNER","20","191","SOUTH CENTRAL",18918000,136753000,309000,503000,151304
"925","20001","KANSAS","ALLEN","20","001","SOUTHEAST",16725000,31210000,279500,475000,5855
"926","20011","KANSAS","BOURBON","20","011","SOUTHEAST",54009000,24925000,279500,53000,16890
"927","20015","KANSAS","BUTLER","20","015","SOUTHEAST",187237000,78928000,180000,475000,13319
"928","20019","KANSAS","CHAUTAUQUA","20","019","SOUTHEAST",21016000,10317000,63000,7000,817
"929","20021","KANSAS","CHEROKEE","20","021","SOUTHEAST",25796000,81160000,514000,114000,9638
"930","20035","KANSAS","COWLEY","20","035","SOUTHEAST",42529000,53986000,279500,475000,10961
"931","20037","KANSAS","CRAWFORD","20","037","SOUTHEAST",23585000,62355000,128000,9000,9270
"932","20049","KANSAS","ELK","20","049","SOUTHEAST",29541000,8119000,12000,49000,747
"933","20073","KANSAS","GREENWOOD","20","073","SOUTHEAST",88175000,17293000,279500,69000,19670.5
"934","20099","KANSAS","LABETTE","20","099","SOUTHEAST",110303000,65732000,317000,73000,16087
"935","20125","KANSAS","MONTGOMERY","20","125","SOUTHEAST",39476000,55775000,204000,34000,8108
"936","20133","KANSAS","NEOSHO","20","133","SOUTHEAST",36032000,45836000,41000,213000,2986
"937","20205","KANSAS","WILSON","20","205","SOUTHEAST",12581000,49704000,279500,475000,10819
"938","20207","KANSAS","WOODSON","20","207","SOUTHEAST",24801000,27749000,279500,475000,19670.5
"939","20025","KANSAS","CLARK","20","025","SOUTHWEST",96434000,14987000,205000,399000,76441
