"","Fips","RowName","County","State","Ag.District","Freq","CountyArea","CountyHU","AnimalSales","CropSales","FruitNutSales","VeggieSales","AgLandAcres","Precincts","Votes","Republicans.2016","Democrats.2016","Green.2016","Libertarians.2016","Republicans.2012","Republicans.2008","Democrats.2012","Democrats.2008","Less.Than.High.School.Diploma","At.Least.High.School.Diploma","At.Least.Bachelors.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","White","Black","Hispanic","Asian","Amerindian","White..Asian","Sire.Homogeneity","Median.Age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Injury.deaths","CA","S","MAR","CFS","ACFS","Mean.Alc","Max.Alc","Mixedness","elevation","Winter.Prcp","Summer.Prcp","Spring.Prcp","Autumn.Prcp","Annual.Tmax","Annual.Tmin","Winter.Tavg","Winter.Tmax","Winter.Tmin","Summer.Tavg","Summer.Tmax","Summer.Tmin","Spring.Tavg","Spring.Tmax","Spring.Tmin","Autumn.Tavg","Autumn.Tmax","Autumn.Tmin","temp","precip","FamilyRatio","MarriedHouseholdRatio","RenterOccupied","AveHousehouldSize","AveFamilySize","TotalFemale","MaleUnder20","Male20to24","Male25to44","Male44to54","Male55to59","MaleOver59","FemaleUnder20","Female20to24","Female25to44","Female45to54","Female55to59","FemaleOver59","HusbandWifeFamilyRatio","DemChange08","DemChange12","RepChange08","RepChange12","OtherRace","TempRange"
"Orange.County.IN","18117","Orange.County.IN","Orange County","Indiana","SOUTH CENTRAL",3,3212651354,26920,84411000,38116000,38000,71000,465,22,8189,70.82671877,25.00915863,0.717213115,4.164122603,59.375,56.0969577,37.79578189,41.92431363,21.3,78.7,12.5,5.4,67.3,25276.00064,36.35,15.45,19688,25.9,20.65,0.438,28.9,24.75,16.2,21.05,1.35,14.3,22.35,96.6,1,1,0.2,0.35,96.8,0.9334445,39.8,-86.489257,38.5473812,4.5,6.2,0.08,42.6,0.229,0.282,0.312,0.123,135.2,63.1,0.174,0.095,121.465,72.6,0.68411442,-0.780596265,0.813152164,0.0000469432,0.0000469432,0.00011508,0.000352211,-0.039160064,170.7,1024,1171,1447,1130,654,418,321,423,219,737,856,618,532,656,408,551,678,424,12,1212.088,0.688008130081301,0.776403249630724,0.25025406504065,2.49,2.98,0.502973790322581,0.280397525605922,0.0538484940675388,0.237095629246527,0.154446810668289,0.0706824865632289,0.201122356949594,0.262851989177272,0.047098907706183,0.235294117647059,0.150315662892073,0.0643351037178074,0.240104218859605,0.289881831610044,-40.3468859366035,-33.8308208498343,24.8080186442105,20.4141529942541,0.85,236
"Owen.County.IN","18119","Owen.County.IN","Owen County","Indiana","WEST CENTRAL",1,2951362337,26414,5219000,28907000,190000,803000,3093,18,8520,72.19483568,22.84037559,0.717213115,4.964788732,62.39368914,54.03916769,34.79600641,43.69645043,18.1,81.9,8.3,3,70.75,26270.35651,19.65,8.2,21973,26.7,12.45,0.381,18.15,21.35,16.3,20.3,0.7,14.5,26.85,97.15,0.2,0.95,0.45,0.2,97.6,0.944041,41.4,-86.8388453,39.3173394,4.3,3.6,0.07,42.7,0.288,0.32,0.368,0.109,251.2,70.6,0.185,0.096,121.465,83.7,-0.319747569,-0.371646082,0.714249739,0.0000544612,0.0000544612,0.0000633627,0.000332132,-0.246180902,167.6,921,1388,1372,1131,631,410,302,394,210,725,836,614,513,631,396,539,659,418,11.16666667,1222.248,0.706104171576715,0.795060080106809,0.200919160971011,2.52,2.95,0.498586326767092,0.264928822333148,0.0500092438528379,0.228508042151969,0.174893695692365,0.0735810685893881,0.20925908710607,0.249976759319513,0.0520591242911592,0.229153109603049,0.167518824951195,0.0786464627684299,0.222645719066654,0.264853137516689,-47.7294485816659,-34.3592039819951,29.0985646789726,18.1371160196712,1.05,221
"Parke.County.IN","18121","Parke.County.IN","Parke County","Indiana","WEST CENTRAL",2,3614723825,23445,14417000,78294000,190000,2474000,24078,17,6576,73.95072993,21.91301703,0.717213115,4.136253041,64.9884881,56.1315336,32.38679969,41.98736358,19.1,80.9,12.7,3.9,64.9,23493.77778,33.75,11.85,17216,38,17.5,0.401,29.65,23.7,16.5,18.8,2.3,14.5,24.2,94.85,2.25,1.05,0.2,0.35,95.05,0.90044125,41,-87.1969502,39.7742496,3.5,3.4,0.07,37.8,0.2,0.3,0.293,0.12,284.3,160.1,0.194,0.098,53.91,86.2,0.29981283,-0.510745353,0.713878669,0.0000449381,0.0000449381,0.0000579768,0.000278898,-0.306365108,213.5,887,1351,1282.5,1101.5,616,410.75,283.5,368.625,205.5,721,829,616.25,507.5,615,396,535.5,645,426.5,10.75,1173.988,0.705400192864031,0.799270904534062,0.20877531340405,2.51,2.97,0.53151854201511,0.266896466822602,0.0556444663301736,0.220238828019205,0.158562107595716,0.0746029791948787,0.197482638888889,0.216145833333333,0.0615234375,0.277886284722222,0.158094618055556,0.0694444444444444,0.216905381944444,0.258145363408521,-47.8104478071162,-32.3396654200259,27.4190042743893,15.9665009223977,1.25,205.25
"Perry.County.IN","18123","Perry.County.IN","Perry County","Indiana","SOUTH CENTRAL",2,4876094181,31234,24323000,15743000,309000,24000,15994,21,8025,56.77258567,38.15576324,0.717213115,5.07165109,43.21269841,37.71495878,54.80634921,60.55359246,17.5,82.5,8.3,4,68.1,25663.90699,16.7,8.55,19105,45.7,10.55,0.403,16.15,18.1,18.55,18.25,1.3,13.45,30.35,95.35,2.5,1.05,0.25,0.2,95.6,0.90995,40,-86.6265397,38.0814361,4.1,4.3,0.1,51.1,0.248,0.245,0.321,0.094,155,66,0.153,0.079,128.97,68.3,0.492005303,-0.251424918,0.785252693,0.0000602318,0.0000602318,0.0000665091,0.000450382,-0.118476073,155.4,1073,1158,1405,1094,673,462,361,451,271,754,861,648,566,679,452,586,699,474,13.77777778,1201.42,0.671482075976458,0.784661354581673,0.235821294810059,2.38,2.91,0.470007239631813,0.233876475753732,0.0656649429212606,0.290369792174846,0.158259342374866,0.068396916772368,0.206843437121796,0.241500715150182,0.0497304433931126,0.230168335350424,0.158433270986907,0.0701947408955881,0.249972494223787,0.272509960159363,-36.9884400084031,-30.3807610067228,44.1019135375027,35.9536048788968,0.65,211
"Pike.County.IN","18125","Pike.County.IN","Pike County","Indiana","SOUTHWEST",1,2784645256,16388,13603000,29019000,205000,399000,33778.5,18,5977,73.58206458,21.69984942,0.717213115,4.718085996,61.20485994,53.43397478,35.85892676,44.79097545,16.1,83.9,8.3,3,72.2,27516.43842,20.4,10.7,12670,41.4,13.65,0.395,17.55,21.2,13.05,19.15,0.5,13.4,32.65,98.05,0.25,0.9,0.25,0.1,98.3,0.96149975,41.9,-87.232532,38.3978982,4.5,3.7,0.1,44.9,0.355,0.184,0.315,0.118,180.7,63.1,0.152,0.077,351.84,63.3,0.823302487,-0.407966508,0.649849802,0.0000374802,0.0000374802,0.0000349323,0.00017028,-0.478380143,168.7,1025.5,1166.5,1448.5,1153.5,653.5,443.5,329,420,238.5,749.5,856.5,642.5,544,653.5,435.5,568,680.5,455.5,12.72222222,1217.676,0.702853837254146,0.814540466392318,0.175858079444659,2.44,2.89,0.500272479564033,0.252064184452407,0.0528119644804487,0.239133821467518,0.164978968686711,0.0763358778625954,0.214441332088391,0.24354186118892,0.0445066915655151,0.224556489262372,0.161998132586368,0.0725178960473078,0.252878929349518,0.27681755829904,-51.5530769267942,-39.4855022705091,32.9191012278297,23.1635484557527,0.5,210
"Porter.County.IN","18127","Porter.County.IN","Porter County","Indiana","NORTHWEST",3,3576417531,197933,8943000,68372000,228000,4167000,28123,123,76492,50.61836532,43.8359567,0.717213115,5.545677979,47.10634045,45.80469722,51.00288887,53.00340928,8.7,91.3,25.2,8.9,80.4,31667.4908,15.75,5.05,162208,44.8,9.25,0.409,13.05,31.85,15.7,24.65,0.2,12.1,15.55,87.05,2.65,7.6,1.15,0.2,88.2,0.76455375,38.1,-87.0713082,41.509922,2.9,3.4,0.07,22.4,0.256,0.214,0.293,0.099,222.3,80.3,0.136,0.077,165.33,54,1.451172727,0.644767698,0.328894885,-0.0000591972,0.0000591972,0.0000836123,0.000247919,-0.675021612,232.725,620.75,1286.5,982.5,1019.5,587.5,399.25,262.75,340,185.25,704.75,806,603,481.5,581,381.5,520.25,618.25,422.5,9.625,992.9495,0.708103487209265,0.786747454499897,0.237443143327204,2.6,3.05,0.508564404933584,0.282786885245902,0.064570848397801,0.258370065870933,0.151936506364222,0.0733618939131296,0.163282642769117,0.260759281637732,0.0634489524880652,0.253089891001328,0.155278239749219,0.0715730027877816,0.195850632335874,0.320197717591854,-17.2959677585479,-14.0520122071274,10.218726511157,7.66739020920004,1.3,188.25
"Posey.County.IN","18129","Posey.County.IN","Posey County","Indiana","SOUTHWEST",3,2544403210,24840,8597000,109595000,205000,140000,57555,34,12448,67.42448586,28.23746787,0.717213115,4.338046272,60.77212498,53.2769556,37.07672174,45.63464098,11,89,18.5,6.5,82.05,32564.01905,12.4,9,26077,55,8.3,0.398,12.1,28.7,11.9,24.95,0.8,11.35,22.25,96.75,0.9,1.25,0.2,0.1,96.95,0.93637075,40.7,-87.8686526,38.0276138,3.7,2.3,0.07,27.1,0.279,0.215,0.316,0.107,233.3,40.7,0.116,0.072,121.465,74.3,1.115015059,0.482038987,0.571774428,-0.0000272324,0.0000272324,0.000104615,0.000292299,-0.47324502,113.85,1020.5,1066.5,1421.5,1092.5,616,410.75,283.5,368.625,205.5,721,829,616.25,507.5,615,396,535.5,645,426.5,10.75,1168.654,0.731688132926949,0.825584520290245,0.180906498869334,2.52,2.96,0.50239289849479,0.276351508570542,0.0562320639106492,0.22213604281393,0.175444039401225,0.0826029628480571,0.185449796420066,0.248674809864024,0.0544672351540293,0.229930091418914,0.166397787508643,0.0769762618114773,0.223553814242913,0.306369255576458,-38.1227346953919,-23.8404407271634,23.2796372755699,12.4863757793248,0.85,205.25
"Pulaski.County.IN","18131","Pulaski.County.IN","Pulaski County","Indiana","NORTHWEST",0,2803327638,14142,60209000,128018000,228000,314000,99066,15,5437,70.88467905,24.40684201,0.717213115,4.708478941,62.34487868,56.80751174,35.17318022,41.34808853,14.1,85.9,13.6,4.4,81.7,25903.37905,35.1,9,13570,54.3,16.45,0.396,27.2,30,13.4,19.2,1.75,11.7,23.95,95.65,0.45,2.2,0.2,0.7,95.85,0.9155135,41.5,-86.6925383,41.0452718,3.9,3,0.07,41,0.322,0.224,0.345,0.122,37.4,63.1,0.17,0.07,253.67,94.1,0.572579002,-0.318638938,0.629254261,0.0000335108,0.0000335108,0.0000330041,0.000133956,-0.529176461,210.3333333,651.6666667,1288.666667,994.6666667,948.3333333,616,410.75,283.5,368.625,205.5,721,829,616.25,507.5,615,396,535.5,645,426.5,10.75,986.3666667,0.701817493373722,0.792824386296196,0.211094282468762,2.5,2.96,0.495075361886286,0.276341066942515,0.0489138466085415,0.231269395596276,0.162849120732969,0.0706369144377124,0.214167294649586,0.255312735493595,0.0438583270535041,0.229540316503391,0.159758854559156,0.0714393368500377,0.240090429540317,0.282438629619639,-40.9722604412737,-30.6095102650914,22.5795087071296,15.0328717249322,0.8,205.25
"Putnam.County.IN","18133","Putnam.County.IN","Putnam County","Indiana","WEST CENTRAL",3,3941555392,41045,13011000,72102000,190000,29000,5250,31,14680,72.45912807,22.86103542,0.717213115,4.679836512,65.11678357,55.20961355,32.5909321,43.24730302,14.9,85.1,17.6,8.4,74.8,24476.43905,13.3,7.75,37478,32.9,9.95,0.381,12.15,28.5,17.8,21.4,1.35,11.5,19.5,92.8,3.7,1.45,0.6,0.25,93.4,0.8629495,37.3,-86.853325,39.6655445,2.8,2.8,0.07,29.8,0.272,0.244,0.323,0.119,250.5,126.9,0.146,0.091,76.26,54.1,0.427033887,0.2263673,0.590932735,0.0000155026,0.0000155026,0.0000862536,0.00022625,-0.5484793,224,831,1323,1279,1120,619,401,283,374,191,715,829,602,505,619,391,533,648,418,10.55555556,1156.462,0.716575056127584,0.810717372515125,0.237051947046528,2.52,2.95,0.47182783236309,0.249314248665902,0.0915166325869034,0.274899007530796,0.158296344321979,0.0624407760211461,0.18306163465833,0.264794551138901,0.0888231353282715,0.216000446627959,0.149899508709245,0.0630861991960697,0.217396158999553,0.295700086430424,-47.1388183225489,-29.8546130873011,26.4901206329654,13.2990325921236,1.2,218
"Randolph.County.IN","18135","Randolph.County.IN","Randolph County","Indiana","EAST CENTRAL",1,4467831734,37348,94988000,118119000,189000,2059000,12862.5,18,10456,71.87260903,23.39326702,0.717213115,4.734123948,61.02659731,53.55292376,36.99087251,44.77239082,15.3,84.7,10.4,4.4,76.9,24557.40699,23.85,9,26042,22.2,12.75,0.383,18.7,26.05,15.45,18.7,1.35,10.45,27.9,95.55,0.3,2.5,0.15,0.2,95.7,0.9137895,40.2,-85.005004,40.1644141,5,3.6,0.09,45.8,0.35,0.235,0.348,0.13,390.7,49.3,0.176,0.097,45.57,56.3,0.293943298,-0.478140209,0.730356301,0.0000400014,0.0000400014,0.0000394358,0.00020892,-0.351550919,315.4333333,694,1219.666667,1076,921,616,410.75,283.5,368.625,205.5,721,829,616.25,507.5,615,396,535.5,645,426.5,10.75,993.3093333,0.698497751411348,0.771917808219178,0.267916945746819,2.47,2.91,0.506705895838906,0.279395817195972,0.0537567776917119,0.23702556158017,0.150116189000775,0.0673896204492641,0.206696327577106,0.258728602669482,0.0495437749792625,0.229319055878139,0.144182188371918,0.0672649121484051,0.250961465952794,0.27,-47.750686100171,-36.7593532332174,30.0191819264321,20.2528843590444,1.3,205.25
"Ripley.County.IN","18137","Ripley.County.IN","Ripley County","Indiana","SOUTHEAST",2,3951095037,36767,18763000,67727000,218000,475000,1758,25,12790,76.66927287,19.31978108,0.717213115,4.010946052,68.1416735,63.94814572,29.50924156,34.35346242,15.2,84.8,14.8,4.4,77,28286.94921,20.95,8.95,28098,20,10.4,0.397,15.1,23.45,15.95,22.25,1,11.7,25.7,96.85,0.3,1.45,0.45,0.1,97.3,0.938289,38.8,-85.2605409,39.1002301,2.9,4,0.07,39.2,0.271,0.265,0.318,0.094,226,63.1,0.145,0.09,138.31,60.9,0.396599115,0.117973913,0.559812312,0.0000178277,0.0000178277,0.0000915406,0.000353298,-0.565171747,220.25,812,1232.8,1230,1006,616,410.75,283.5,368.625,205.5,721,829,616.25,507.5,615,396,535.5,645,426.5,10.75,1096.2005,0.733154138474372,0.792288242730721,0.239595884697377,2.63,3.07,0.506731903671316,0.301864227928245,0.0499472388322195,0.244108336264509,0.149349278930707,0.06746394653535,0.182291310004794,0.276518523591043,0.0480723139081011,0.242073546531535,0.149078956378826,0.0629322741902349,0.22132438540026,0.321871049304678,-43.7617645528727,-34.5297267613001,18.6686450399549,13.3351784856101,0.75,205.25
"Rush.County.IN","18139","Rush.County.IN","Rush County","Indiana","CENTRAL",2,3360494495,18197,54304000,110845000,218000,447000,201,17,7214,73.35736069,21.13945107,0.717213115,5.503188245,65.94079135,55.98374623,31.61115855,42.32533753,15.2,84.8,13.2,4.9,76.35,27865.5927,20.95,9.8,17408,39.5,12.15,0.382,15.95,24.05,15.45,22.15,1.45,12.7,24.15,96.7,1.1,1,0.3,0.15,97,0.9353775,39.7,-85.4665265,39.6223123,2.7,3,0.09,46,0.301,0.219,0.324,0.113,202.5,33.2,0.162,0.079,74.56,64.9,0.331129213,-0.095609695,0.517404567,0.0000197254,0.0000197254,0.0000370837,0.000195488,-0.733402608,292.6,901,1240,1337,969,618,416,293,375,212,722,828,617,512,620,404,536,646,426,10.94444444,1129.538,0.709767991724546,0.774099521132625,0.268508940446283,2.54,2.98,0.506842226310948,0.285297889705025,0.0536318059927714,0.237728809607089,0.16229450856943,0.0654074851346625,0.190357345433919,0.262960862166761,0.050368689733409,0.229608621667612,0.151900170164492,0.067838910947249,0.237322745320476,0.282531750988965,-50.0548553097386,-33.1266171830959,26.3472944505389,13.2477189174341,0.75,202
"St..Joseph.County.IN","18141","St..Joseph.County.IN","St. Joseph County","Indiana","NORTH CENTRAL",5,5147993084,734533,20794000,83155000,121000,1362000,76233,223,109452,47.52676973,47.73508022,0.717213115,4.738150057,47.49421882,40.97509059,51.00086718,58.03748659,13.6,86.4,25.6,9.7,81,25850.42413,24.15,7.85,266665,39.4,14.15,0.445,20.3,32.65,16.45,26.75,0.2,7.95,16.05,76.75,12.05,6.75,1.85,0.3,78.6,0.60906,35.9,-86.2881592,41.6176989,3.5,3.4,0.08,40.4,0.356,0.208,0.287,0.095,414.7,197.1,0.181,0.097,393.22,52.8,0.045537242,-0.131324226,0.4703856,0.0000149259,0.0000149259,0.0000256661,0.000108282,-0.843916946,245.95,718,1229.5,1021.5,1009,591.5,392,263,342.5,183,704,812.5,596.5,480.5,590,371,516.5,618,414,9.555555556,1010.412,0.643889045202728,0.715648308596399,0.306736264056118,2.48,2.98,0.515185572301456,0.295134917936513,0.0762448613729793,0.253291812196705,0.141733378666584,0.0670107872531141,0.156763792639563,0.269679098888154,0.0790290796180891,0.243471811167911,0.137631890865989,0.0662672067132542,0.203920912746602,0.286039327959015,-17.7512965762634,-6.40339496282267,13.7946876541552,0.0794407273572733,2.4,199.5
"Scott.County.IN","18143","Scott.County.IN","Scott County","Indiana","SOUTHEAST",1,1501177688,28706,2652000,21192000,53000,475000,16042,16,9060,67.0419426,29.1611479,0.717213115,3.796909492,52.05275229,50.07322294,45.84862385,48.11310127,25.7,74.3,9.9,3.6,71.45,26805.59588,22.8,16.5,23913,39.8,15.8,0.402,21.7,22.2,14.35,20.75,0.25,9.7,32.75,97.25,0.2,1.4,0.35,0.1,97.6,0.94602575,38.2,-85.7518981,38.6794309,5.5,4,0.09,63.2,0.382,0.246,0.285,0.116,304.3,57,0.168,0.098,387.74,112,-0.043034574,-0.94106731,0.690539719,0.0000106638,0.0000106638,0.0000829654,0.000280744,-0.451290013,186.4,976.6666667,1271.333333,1364.666667,1094.333333,616,410.75,283.5,368.625,205.5,721,829,616.25,507.5,615,396,535.5,645,426.5,10.75,1195.578,0.707459827604555,0.726233453670277,0.285197403426626,2.54,2.97,0.505768992183946,0.275792820684462,0.0587398544054891,0.261651744623881,0.156137561710317,0.067693080076981,0.175878986099755,0.254538021259199,0.0609975470155356,0.254783319705642,0.152493867538839,0.0665576451349141,0.210629599345871,0.260830324909747,-39.3904214647189,-36.3968960215586,32.5990824951247,29.9345427154963,0.75,205.25
"Shelby.County.IN","18145","Shelby.County.IN","Shelby County","Indiana","CENTRAL",1,3100249167,39374,15869000,119722000,218000,1157000,40682,40,17935,70.91162531,23.67995539,0.717213115,5.408419292,65.50119332,58.79708661,31.97494033,39.75759645,14.1,85.9,15.2,4.3,75,31298.64191,17.3,9.55,44200,27.7,10.05,0.436,14.4,26.65,14.9,23.6,0.4,13.1,21.35,94,0.85,3.2,0.5,0.25,94.5,0.8848715,39.7,-85.7921742,39.5241345,4.6,4.5,0.07,45.4,0.37,0.27,0.338,0.114,272.9,50.2,0.161,0.078,96.85,70.5,0.648072263,-0.237025544,0.697671538,0.0000460549,0.0000460549,0.0000457533,0.000182213,-0.349323683,248.6333333,822.6666667,1226.666667,1274.666667,993,616,410.75,283.5,368.625,205.5,721,829,616.25,507.5,615,396,535.5,645,426.5,10.75,1096.518,0.706334527800254,0.77047704770477,0.284706970292452,2.53,2.96,0.504455846610856,0.279972752043597,0.0586285195277021,0.246276112624886,0.167938237965486,0.0704359673024523,0.173625981441827,0.257316202712348,0.0530424696645253,0.243352962169879,0.163276231263383,0.0674964311206281,0.215515703069236,0.288683413795925,-40.4391675945994,-25.9421436111872,18.4951419752241,9.20187087820746,1.2,205.25
"Spencer.County.IN","18147","Spencer.County.IN","Spencer County","Indiana","SOUTHWEST",0,4646375631,37609,23242000,69662000,154000,156000,14349,24,9959,65.9905613,28.72778391,0.717213115,5.281654785,56.69202303,49.1209115,41.38569079,49.49415578,14.3,85.7,15.9,6.5,77.45,30028.79492,23.8,13.85,20559,45.2,11.75,0.389,17.15,26.95,15.7,19.85,0.7,13.85,22.9,96.5,0.35,2.4,0.2,0.2,96.7,0.9318335,41.7,-87.0106449,38.0097889,3.4,3.2,0.08,32.1,0.21,0.2,0.304,0.106,219.5,40,0.134,0.077,14.25,64.8,1.571720819,0.130549998,0.495933505,0.000000956965,0.000000956965,0.0000514303,0.000185379,-0.822501873,220.25,812,1232.8,1230,1006,616,410.75,283.5,368.625,205.5,721,829,616.25,507.5,615,396,535.5,645,426.5,10.75,1096.2005,0.730883444691908,0.832063653292704,0.182256867112101,2.55,2.99,0.496849942726231,0.269398596091823,0.0452475811041548,0.236482640865111,0.167804970593815,0.0771200910643142,0.206532180595581,0.260999039385207,0.0428434197886647,0.229106628242075,0.165706051873199,0.0724303554274736,0.228914505283381,0.325038090401219,-41.9572200853488,-30.5852255655922,29.7566551665884,18.9298976465451,0.35,205.25
"Starke.County.IN","18149","Starke.County.IN","Starke County","Indiana","NORTHWEST",1,2272421438,29382,3557000,65688000,711000,314000,82435,21,9226,69.01148927,26.97810535,0.717213115,4.010405376,54.12382911,47.2533277,43.51153758,50.47538559,20.9,79.1,11.2,4.7,71.7,24178.18095,28.45,7.4,23380,35.6,15,0.396,24.1,20.3,15.1,21.55,1.2,13.5,28.4,95.15,0.35,3.1,0.2,0.3,95.35,0.90642875,40.2,-86.6475698,41.2832203,4.4,4.8,0.08,49.8,0.344,0.326,0.35,0.118,73.3,59.9,0.178,0.104,229.6,108,0.077083988,-0.738552309,0.702416761,0.0000309886,0.0000309886,0.0000555446,0.000244055,-0.396324459,210.3,754,1299,1023,1084,602,413,280,353,208,712,811,614,502,608,396,533,633,432,10.44444444,1056.64,0.717415357379951,0.754935225169648,0.20624031865457,2.58,3.02,0.506227796087831,0.276005547850208,0.054004854368932,0.236477115117892,0.153952843273232,0.0783633841886269,0.19624587807559,0.268368986217976,0.0538598122939038,0.229390377948761,0.154815253234125,0.0724613173247654,0.221104252980468,0.263880320789636,-46.5519578807441,-37.9978119587288,40.2007062836948,31.5060565776831,0.95,189
"Steuben.County.IN","18151","Steuben.County.IN","Steuben County","Indiana","NORTHEAST",1,2270365209,40965,18545000,45492000,193000,385000,43757,23,14530,69.69717825,25.7467309,0.717213115,4.556090847,62.40963855,54.24855083,35.43629062,44.42245158,10.6,89.4,18.9,7.1,74.9,25152.1508,20.8,7.45,33864,40.2,11.4,0.383,17.15,25.55,15.15,25.9,1.2,8.5,23.75,92.75,0.5,2.95,0.4,0.4,93.15,0.86211375,39,-85.0024667,41.6434372,2.8,3.7,0.08,40.1,0.285,0.217,0.327,0.129,173.4,58.3,0.17,0.089,79.43,51.6,0.200977636,0.096148575,0.586836398,0.0000228783,0.0000228783,0.0000691008,0.000346781,-0.55565216,307.8,714,1202,1035,947,578,381,250,328,172,695,802,589,465,572,359,502,606,398,8.833333333,990.092,0.687678437265214,0.78892166502786,0.237640871525169,2.47,2.92,0.495392716103554,0.270376811594203,0.0777971014492754,0.230782608695652,0.148463768115942,0.0737971014492754,0.202480070859167,0.260820785355772,0.0598759964570416,0.226395039858282,0.149926188367287,0.0736344847948037,0.229347505166814,0.267562547798536,-42.0411751619945,-27.3436060898859,24.753592199742,13.4336117527584,3.05,197
"Sullivan.County.IN","18153","Sullivan.County.IN","Sullivan County","Indiana","SOUTHWEST",0,3842264267,24922,8610000,80280000,33000,3329000,32313,21,8559,71.71398528,24.68746349,0.717213115,3.598551233,59.13148372,49.45342747,38.49215923,48.78159872,13.9,86.1,14.1,4.7,71.2,24458.35016,22.75,12.55,21395,36.6,12.6,0.403,14.5,27,19.25,21.55,0.7,11.25,20.2,93.85,3.95,1.2,0.15,0.15,94,0.88253325,39.1,-87.4158429,39.0892251,4.8,4,0.08,49.8,0.231,0.25,0.315,0.109,220.1,69.7,0.16,0.111,75.19,88.3,-0.147868756,-0.317716693,0.592242184,0.0000308851,0.0000308851,0.0000292484,0.000166183,-0.598610952,167.15,839.5,1200,1297.5,1097,616,410.75,283.5,368.625,205.5,721,829,616.25,507.5,615,396,535.5,645,426.5,10.75,1126.236,0.693084494439473,0.771117668756916,0.230857727214624,2.45,2.94,0.456670547147846,0.236458690435379,0.0690778196777511,0.301765512512856,0.1521254713747,0.0672780253685293,0.20617925971245,0.246354644641583,0.0508820230447639,0.233200774956664,0.151014581421434,0.067910676047721,0.250637299887835,0.278310586499447,-49.3918523833079,-35.8636564332845,37.6458637760696,25.4431334767099,0.65,205.25
"Switzerland.County.IN","18155","Switzerland.County.IN","Switzerland County","Indiana","SOUTHEAST",2,1811464338,14981,3764000,11048000,8000,78000,3923,12,3639,70.29403682,25.55647156,0.717213115,4.149491619,55.10744775,53.2967033,42.3020312,45,21.9,78.1,11.4,4.6,70.65,29123.37651,21.6,8.05,10120,14.2,13.9,0.387,19.25,20.6,21.8,24.25,0.1,11.95,21.25,98.3,0.15,0.75,0.1,0.15,98.4,0.966381,40.4,-85.0296787,38.8258455,5,3.7,0.06,38,0.323,0.292,0.279,0.114,141.9,60.3,0.178,0.069,121.465,78.9,0.580081554,-0.226673148,0.823467743,0.0000618165,0.0000618165,0.0000756095,0.000335062,-0.040623765,142,960,1183,1344,986,657,427,335,436,234,736,850,623,532,657,408,560,681,438,12.33333333,1136.142,0.705751115518096,0.768177028451001,0.243430837878037,2.6,3.07,0.49005936116084,0.295639320029564,0.0521064301552106,0.239283074648928,0.155025868440503,0.0613451589061345,0.204576043068641,0.270909440492213,0.0509517400499904,0.247067871563161,0.149394347240915,0.0638338781003653,0.217842722553355,0.290481208289427,-43.2078409777778,-39.5857105793067,30.8439860926058,28.4944248512272,0.55,230
"Tippecanoe.County.IN","18157","Tippecanoe.County.IN","Tippecanoe County","Indiana","WEST CENTRAL",4,3811540626,198375,24193000,118799000,195000,611000,39397,119,61916,49.60107242,43.94179211,0.717213115,6.457135474,50.54309618,43.57648022,46.9470613,55.20632416,9.5,90.5,35.7,16.4,82.85,18684.01619,22.15,5.1,167653,33,20.3,0.462,18,38.2,18.45,22.25,0.5,6.75,13.8,81.65,3.55,7.25,5.65,0.2,87.3,0.676674,27.4,-86.8939426,40.3892597,3.2,3.9,0.07,25.2,0.314,0.147,0.271,0.091,429.2,72.8,0.176,0.074,259.6,41,0.396614222,0.168811537,0.851153293,0.0000386212,0.0000386212,0.000102325,0.000559723,-0.060368983,195.825,812,1232.8,1230,1006,624.5,410.5,282,369.25,195,730.75,844.5,617,510.75,626.25,395.75,541.5,653.5,429.75,10.94444444,1096.2005,0.564655435512421,0.750776964029944,0.450421168284197,2.42,2.96,0.490450283597639,0.274193548387097,0.200567923671059,0.254702407996365,0.105860972285325,0.0474329850068151,0.12180788293604,0.267594996459759,0.163146093934388,0.246896388954449,0.113004484304933,0.0544016993155535,0.154956337030918,0.315947355619815,-20.4044232638147,-6.4014000169165,11.9197133838903,-2.16177110965388,1.7,214
